file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
brdcast_discussn_FL4_MAT.txt,143,27,443,8,23,292,121,82,111,42,3,10,2,65,7,909,31,4,143,26,27,6,7,87,3,0,4,7,8,5,2,2,18,4,32,6,371,214,47,190,1,5,4,36,70,16,57,41,14,51,124,14,2,200,25,9,1,18,21,45,7,73,4,15,54,59.5,3.913293650793651
brdcast_discussn_FL5_MAT.txt,131,15,545,19,15,276,119,116,173,45,3,19,5,55,14,1012,39,2,126,55,16,2,4,103,2,0,3,16,5,15,3,2,19,1,36,8,409,168,45,225,5,6,13,24,84,28,47,34,13,44,146,14,6,239,53,14,1,21,31,50,4,95,2,12,50,57.49999999999999,3.881776971894832
brdcast_discussn_FL6_MAT.txt,156,17,469,10,23,298,138,79,105,45,3,12,3,55,26,812,33,3,136,29,31,3,6,108,2,3,6,8,7,16,3,3,14,1,18,8,376,239,54,234,4,4,11,43,77,15,64,41,10,34,173,6,2,175,38,15,1,18,23,48,4,67,2,10,37,59.25,4.045031055900621
brdcast_discussn_FL7_MAT.txt,88,28,654,16,11,264,119,156,111,68,0,12,6,50,6,958,60,4,164,28,37,3,7,94,2,1,4,17,5,23,2,5,11,4,25,4,375,207,60,240,5,9,3,24,84,21,60,33,10,62,193,19,5,208,64,13,1,22,17,58,10,79,3,23,41,61.75000000000001,3.880306066678812
brdcast_discussn_FL8_MAT.txt,127,24,536,13,11,372,195,83,170,55,3,22,5,42,15,749,19,2,115,16,19,6,7,89,3,0,3,6,3,9,3,2,23,3,35,6,361,235,47,249,2,12,15,25,86,10,53,26,10,44,188,20,7,152,45,13,0,7,22,33,9,92,2,14,48,57.75,3.863416449572013
brdcast_discussn_FL9_MAT.txt,180,46,409,10,24,299,150,92,108,59,1,25,4,62,17,818,50,3,115,25,24,4,8,93,1,1,5,10,6,14,2,2,22,3,23,6,465,241,43,219,0,11,4,35,60,20,56,33,14,65,128,20,3,133,40,15,0,18,21,26,4,81,3,8,48,60.5,3.931566083850348
brdcast_discussn_FLA_MAT.txt,67,16,476,26,19,261,190,60,129,49,5,16,2,64,21,833,31,2,113,29,23,2,13,93,4,0,7,14,13,10,1,2,24,4,17,6,422,255,42,227,4,5,10,31,89,28,47,39,13,32,137,18,3,137,32,22,3,15,24,11,8,96,1,8,27,60.25,3.9655835416266094
brdcast_discussn_FLB_MAT.txt,134,19,477,3,31,266,172,92,131,64,3,3,3,34,13,705,29,5,127,31,22,2,8,69,3,0,3,12,7,14,1,2,17,1,29,3,358,217,35,275,4,8,10,26,58,10,60,43,11,50,168,21,7,118,47,4,1,15,22,15,2,72,5,18,23,58.75,3.941334435034084
brdcast_discussn_FLC_MAT.txt,156,21,496,7,29,318,103,156,96,38,3,16,4,74,11,845,31,2,137,22,27,1,9,105,8,0,6,9,6,7,3,2,13,2,10,6,366,211,53,225,4,11,8,23,39,28,44,32,13,51,121,20,0,186,45,20,0,9,15,86,3,60,7,17,34,58.75,3.892547318611987
brdcast_discussn_FLD_MAT.txt,125,20,481,5,22,262,113,124,77,55,1,18,2,81,8,869,44,5,143,27,24,3,8,90,4,0,3,11,3,11,1,3,12,3,24,4,393,267,50,217,4,5,9,23,53,20,46,29,19,46,148,22,1,183,50,13,0,10,31,48,5,85,2,15,38,63.0,4.095671081241352
